timestamp,date,time,uptime_ms,uptime_seconds,gap_since_previous_seconds,inferred_sleep_seconds,uptime_reset,health_state,health_errors,low_power,battery_percent,battery_mv,battery_present,vbus_mv,mains_power,pmu_temp_c,nearest_power_timestamp,nearest_power_delta_seconds,charger_direction,charger_status,source_line_health,source_line_power
2026-06-18T12:27:20,2026-06-18,12:27:20,2313532,2313.532,60.0,0.0,False,OK,,False,23,3709,True,0,False,47.6,2026-06-18T12:21:20,360.0,discharge,stopped,3116,274
2026-06-18T12:28:20,2026-06-18,12:28:20,2373532,2373.532,60.0,0.0,False,OK,,False,23,3711,True,0,False,47.6,2026-06-18T12:21:20,420.0,discharge,stopped,3117,274
2026-06-18T12:29:20,2026-06-18,12:29:20,2433532,2433.532,60.0,0.0,False,OK,,False,23,3707,True,0,False,48.0,2026-06-18T12:36:20,420.0,discharge,stopped,3118,275
2026-06-18T12:30:20,2026-06-18,12:30:20,2493532,2493.532,60.0,0.0,False,OK,,False,23,3704,True,0,False,48.0,2026-06-18T12:36:20,360.0,discharge,stopped,3119,275
2026-06-18T12:31:20,2026-06-18,12:31:20,2553532,2553.532,60.0,0.0,False,OK,,False,23,3704,True,0,False,48.0,2026-06-18T12:36:20,300.0,discharge,stopped,3120,275
2026-06-18T12:32:20,2026-06-18,12:32:20,2613532,2613.532,60.0,0.0,False,OK,,False,23,3704,True,0,False,48.0,2026-06-18T12:36:20,240.0,discharge,stopped,3121,275
2026-06-18T12:33:20,2026-06-18,12:33:20,2673532,2673.532,60.0,0.0,False,OK,,False,23,3710,True,0,False,48.0,2026-06-18T12:36:20,180.0,discharge,stopped,3122,275
2026-06-18T12:34:20,2026-06-18,12:34:20,2733532,2733.532,60.0,0.0,False,OK,,False,23,3709,True,0,False,48.0,2026-06-18T12:36:20,120.0,discharge,stopped,3123,275
2026-06-18T12:35:20,2026-06-18,12:35:20,2793532,2793.532,60.0,0.0,False,OK,,False,23,3713,True,0,False,48.0,2026-06-18T12:36:20,60.0,discharge,stopped,3124,275
2026-06-18T12:36:20,2026-06-18,12:36:20,2853532,2853.532,60.0,0.0,False,OK,,False,23,3714,True,0,False,48.0,2026-06-18T12:36:20,0.0,discharge,stopped,3125,275
2026-06-18T12:37:20,2026-06-18,12:37:20,2913532,2913.532,60.0,0.0,False,OK,,False,23,3714,True,0,False,48.0,2026-06-18T12:36:20,60.0,discharge,stopped,3126,275
2026-06-18T12:38:20,2026-06-18,12:38:20,2973532,2973.532,60.0,0.0,False,OK,,False,23,3710,True,0,False,48.0,2026-06-18T12:36:20,120.0,discharge,stopped,3127,275
2026-06-18T12:39:20,2026-06-18,12:39:20,3033532,3033.532,60.0,0.0,False,OK,,False,23,3702,True,0,False,48.0,2026-06-18T12:36:20,180.0,discharge,stopped,3128,275
2026-06-18T12:40:20,2026-06-18,12:40:20,3093532,3093.532,60.0,0.0,False,OK,,False,23,3711,True,0,False,48.0,2026-06-18T12:36:20,240.0,discharge,stopped,3129,275
2026-06-18T12:41:20,2026-06-18,12:41:20,3153532,3153.532,60.0,0.0,False,OK,,False,23,3710,True,0,False,48.0,2026-06-18T12:36:20,300.0,discharge,stopped,3130,275
2026-06-18T12:42:20,2026-06-18,12:42:20,3213532,3213.532,60.0,0.0,False,OK,,False,23,3706,True,0,False,48.0,2026-06-18T12:36:20,360.0,discharge,stopped,3131,275
2026-06-18T12:43:20,2026-06-18,12:43:20,3273532,3273.532,60.0,0.0,False,OK,,False,23,3712,True,0,False,48.0,2026-06-18T12:36:20,420.0,discharge,stopped,3132,275
2026-06-18T12:44:20,2026-06-18,12:44:20,3333532,3333.532,60.0,0.0,False,OK,,False,23,3713,True,0,False,48.0,2026-06-18T12:36:20,480.0,discharge,stopped,3133,275
2026-06-18T12:45:20,2026-06-18,12:45:20,3393532,3393.532,60.0,0.0,False,OK,,False,23,3707,True,0,False,48.05,2026-06-18T12:52:20,420.0,discharge,stopped,3134,276
2026-06-18T12:46:20,2026-06-18,12:46:20,3453532,3453.532,60.0,0.0,False,OK,,False,23,3712,True,0,False,48.05,2026-06-18T12:52:20,360.0,discharge,stopped,3135,276
2026-06-18T12:47:20,2026-06-18,12:47:20,3513532,3513.532,60.0,0.0,False,OK,,False,23,3716,True,0,False,48.05,2026-06-18T12:52:20,300.0,discharge,stopped,3136,276
2026-06-18T12:48:20,2026-06-18,12:48:20,3573532,3573.532,60.0,0.0,False,OK,,False,23,3718,True,0,False,48.05,2026-06-18T12:52:20,240.0,discharge,stopped,3137,276
2026-06-18T12:49:20,2026-06-18,12:49:20,3633532,3633.532,60.0,0.0,False,OK,,False,23,3718,True,0,False,48.05,2026-06-18T12:52:20,180.0,discharge,stopped,3138,276
2026-06-18T12:50:20,2026-06-18,12:50:20,3693532,3693.532,60.0,0.0,False,OK,,False,23,3721,True,0,False,48.05,2026-06-18T12:52:20,120.0,discharge,stopped,3139,276
2026-06-18T12:51:20,2026-06-18,12:51:20,3753532,3753.532,60.0,0.0,False,OK,,False,23,3718,True,0,False,48.05,2026-06-18T12:52:20,60.0,discharge,stopped,3140,276
2026-06-18T12:52:20,2026-06-18,12:52:20,3813532,3813.532,60.0,0.0,False,OK,,False,23,3712,True,0,False,48.05,2026-06-18T12:52:20,0.0,discharge,stopped,3141,276
2026-06-18T12:53:20,2026-06-18,12:53:20,3873532,3873.532,60.0,0.0,False,OK,,False,23,3721,True,0,False,48.05,2026-06-18T12:52:20,60.0,discharge,stopped,3142,276
2026-06-18T12:54:20,2026-06-18,12:54:20,3933532,3933.532,60.0,0.0,False,OK,,False,23,3719,True,0,False,48.05,2026-06-18T12:52:20,120.0,discharge,stopped,3143,276
2026-06-18T12:55:20,2026-06-18,12:55:20,3993532,3993.532,60.0,0.0,False,OK,,False,23,3721,True,0,False,48.05,2026-06-18T12:52:20,180.0,discharge,stopped,3144,276
2026-06-18T12:56:20,2026-06-18,12:56:20,4053532,4053.532,60.0,0.0,False,OK,,False,23,3723,True,0,False,48.05,2026-06-18T12:52:20,240.0,discharge,stopped,3145,276
2026-06-18T12:57:20,2026-06-18,12:57:20,4113532,4113.532,60.0,0.0,False,OK,,False,23,3724,True,0,False,48.05,2026-06-18T12:52:20,300.0,discharge,stopped,3146,276
2026-06-18T12:58:20,2026-06-18,12:58:20,4173532,4173.532,60.0,0.0,False,OK,,False,23,3724,True,0,False,48.05,2026-06-18T12:52:20,360.0,discharge,stopped,3147,276
2026-06-18T12:59:20,2026-06-18,12:59:20,4233532,4233.532,60.0,0.0,False,OK,,False,23,3723,True,0,False,48.05,2026-06-18T12:52:20,420.0,discharge,stopped,3148,276
2026-06-18T13:00:20,2026-06-18,13:00:20,4293532,4293.532,60.0,0.0,False,OK,,False,23,3723,True,0,False,48.05,2026-06-18T12:52:20,480.0,discharge,stopped,3149,276
2026-06-18T13:01:20,2026-06-18,13:01:20,4353532,4353.532,60.0,0.0,False,OK,,False,23,3720,True,0,False,48.3,2026-06-18T13:08:20,420.0,discharge,stopped,3150,277
2026-06-18T13:02:20,2026-06-18,13:02:20,4413532,4413.532,60.0,0.0,False,OK,,False,24,3727,True,0,False,48.3,2026-06-18T13:08:20,360.0,discharge,stopped,3151,277
2026-06-18T13:03:20,2026-06-18,13:03:20,4473532,4473.532,60.0,0.0,False,OK,,False,24,3724,True,0,False,48.3,2026-06-18T13:08:20,300.0,discharge,stopped,3152,277
2026-06-18T13:04:20,2026-06-18,13:04:20,4533532,4533.532,60.0,0.0,False,OK,,False,24,3731,True,0,False,48.3,2026-06-18T13:08:20,240.0,discharge,stopped,3153,277
2026-06-18T13:05:20,2026-06-18,13:05:20,4593532,4593.532,60.0,0.0,False,OK,,False,24,3722,True,0,False,48.3,2026-06-18T13:08:20,180.0,discharge,stopped,3154,277
2026-06-18T13:06:20,2026-06-18,13:06:20,4653532,4653.532,60.0,0.0,False,OK,,False,24,3728,True,0,False,48.3,2026-06-18T13:08:20,120.0,discharge,stopped,3155,277
2026-06-18T13:07:20,2026-06-18,13:07:20,4713532,4713.532,60.0,0.0,False,OK,,False,24,3724,True,0,False,48.3,2026-06-18T13:08:20,60.0,discharge,stopped,3156,277
2026-06-18T13:08:20,2026-06-18,13:08:20,4773532,4773.532,60.0,0.0,False,OK,,False,24,3731,True,0,False,48.3,2026-06-18T13:08:20,0.0,discharge,stopped,3157,277
2026-06-18T13:09:20,2026-06-18,13:09:20,4833532,4833.532,60.0,0.0,False,OK,,False,24,3733,True,0,False,48.3,2026-06-18T13:08:20,60.0,discharge,stopped,3158,277
2026-06-18T13:10:20,2026-06-18,13:10:20,4893532,4893.532,60.0,0.0,False,OK,,False,24,3708,True,0,False,48.3,2026-06-18T13:08:20,120.0,discharge,stopped,3159,277
2026-06-18T13:11:20,2026-06-18,13:11:20,4953532,4953.532,60.0,0.0,False,OK,,False,24,3711,True,0,False,48.3,2026-06-18T13:08:20,180.0,discharge,stopped,3160,277
2026-06-18T13:12:20,2026-06-18,13:12:20,5013532,5013.532,60.0,0.0,False,OK,,False,24,3735,True,0,False,48.3,2026-06-18T13:08:20,240.0,discharge,stopped,3161,277
2026-06-18T13:13:20,2026-06-18,13:13:20,5073532,5073.532,60.0,0.0,False,OK,,False,24,3736,True,0,False,48.3,2026-06-18T13:08:20,300.0,discharge,stopped,3162,277
2026-06-18T13:14:20,2026-06-18,13:14:20,5133532,5133.532,60.0,0.0,False,OK,,False,24,3730,True,0,False,48.3,2026-06-18T13:08:20,360.0,discharge,stopped,3163,277
2026-06-18T13:15:20,2026-06-18,13:15:20,5193532,5193.532,60.0,0.0,False,OK,,False,24,3734,True,0,False,48.3,2026-06-18T13:08:20,420.0,discharge,stopped,3164,277
2026-06-18T13:16:20,2026-06-18,13:16:20,5253532,5253.532,60.0,0.0,False,OK,,False,24,3735,True,0,False,48.3,2026-06-18T13:08:20,480.0,discharge,stopped,3165,277
2026-06-18T13:17:20,2026-06-18,13:17:20,5313532,5313.532,60.0,0.0,False,OK,,False,24,3733,True,0,False,48.45,2026-06-18T13:24:20,420.0,discharge,stopped,3166,278
2026-06-18T13:18:20,2026-06-18,13:18:20,5373532,5373.532,60.0,0.0,False,OK,,False,24,3738,True,0,False,48.45,2026-06-18T13:24:20,360.0,discharge,stopped,3167,278
2026-06-18T13:19:20,2026-06-18,13:19:20,5433532,5433.532,60.0,0.0,False,OK,,False,25,3737,True,0,False,48.45,2026-06-18T13:24:20,300.0,discharge,stopped,3168,278
2026-06-18T13:20:20,2026-06-18,13:20:20,5493532,5493.532,60.0,0.0,False,OK,,False,25,3742,True,0,False,48.45,2026-06-18T13:24:20,240.0,discharge,stopped,3169,278
2026-06-18T13:21:20,2026-06-18,13:21:20,5553532,5553.532,60.0,0.0,False,OK,,False,25,3730,True,0,False,48.45,2026-06-18T13:24:20,180.0,discharge,stopped,3170,278
2026-06-18T13:22:20,2026-06-18,13:22:20,5613532,5613.532,60.0,0.0,False,OK,,False,25,3740,True,0,False,48.45,2026-06-18T13:24:20,120.0,discharge,stopped,3171,278
2026-06-18T13:23:20,2026-06-18,13:23:20,5673532,5673.532,60.0,0.0,False,OK,,False,25,3730,True,0,False,48.45,2026-06-18T13:24:20,60.0,discharge,stopped,3172,278
2026-06-18T13:24:20,2026-06-18,13:24:20,5733532,5733.532,60.0,0.0,False,OK,,False,25,3738,True,0,False,48.45,2026-06-18T13:24:20,0.0,discharge,stopped,3173,278
2026-06-18T13:25:20,2026-06-18,13:25:20,5793532,5793.532,60.0,0.0,False,OK,,False,25,3733,True,0,False,48.45,2026-06-18T13:24:20,60.0,discharge,stopped,3174,278
2026-06-18T13:26:20,2026-06-18,13:26:20,5853532,5853.532,60.0,0.0,False,OK,,False,25,3743,True,0,False,48.45,2026-06-18T13:24:20,120.0,discharge,stopped,3175,278
2026-06-18T13:27:20,2026-06-18,13:27:20,5913532,5913.532,60.0,0.0,False,OK,,False,25,3739,True,0,False,48.45,2026-06-18T13:24:20,180.0,discharge,stopped,3176,278
2026-06-18T13:28:20,2026-06-18,13:28:20,5973532,5973.532,60.0,0.0,False,OK,,False,25,3746,True,0,False,48.45,2026-06-18T13:24:20,240.0,discharge,stopped,3177,278
2026-06-18T13:29:20,2026-06-18,13:29:20,6033532,6033.532,60.0,0.0,False,OK,,False,25,3740,True,0,False,48.45,2026-06-18T13:24:20,300.0,discharge,stopped,3178,278
2026-06-18T13:30:20,2026-06-18,13:30:20,6093532,6093.532,60.0,0.0,False,OK,,False,25,3749,True,0,False,48.45,2026-06-18T13:24:20,360.0,discharge,stopped,3179,278
2026-06-18T13:31:20,2026-06-18,13:31:20,6153532,6153.532,60.0,0.0,False,OK,,False,26,3747,True,0,False,48.45,2026-06-18T13:24:20,420.0,discharge,stopped,3180,278
2026-06-18T13:32:20,2026-06-18,13:32:20,6213532,6213.532,60.0,0.0,False,OK,,False,26,3750,True,0,False,48.95,2026-06-18T13:39:20,420.0,discharge,stopped,3181,279
2026-06-18T13:33:20,2026-06-18,13:33:20,6273532,6273.532,60.0,0.0,False,OK,,False,26,3748,True,0,False,48.95,2026-06-18T13:39:20,360.0,discharge,stopped,3182,279
2026-06-18T13:34:20,2026-06-18,13:34:20,6333532,6333.532,60.0,0.0,False,OK,,False,26,3754,True,0,False,48.95,2026-06-18T13:39:20,300.0,discharge,stopped,3183,279
2026-06-18T13:35:20,2026-06-18,13:35:20,6393532,6393.532,60.0,0.0,False,OK,,False,26,3754,True,0,False,48.95,2026-06-18T13:39:20,240.0,discharge,stopped,3184,279
2026-06-18T13:36:20,2026-06-18,13:36:20,6453532,6453.532,60.0,0.0,False,OK,,False,26,3755,True,0,False,48.95,2026-06-18T13:39:20,180.0,discharge,stopped,3185,279
2026-06-18T13:37:20,2026-06-18,13:37:20,6513532,6513.532,60.0,0.0,False,OK,,False,26,3755,True,0,False,48.95,2026-06-18T13:39:20,120.0,discharge,stopped,3186,279
2026-06-18T13:38:20,2026-06-18,13:38:20,6573532,6573.532,60.0,0.0,False,OK,,False,26,3755,True,0,False,48.95,2026-06-18T13:39:20,60.0,discharge,stopped,3187,279
2026-06-18T13:39:20,2026-06-18,13:39:20,6633532,6633.532,60.0,0.0,False,OK,,False,26,3757,True,0,False,48.95,2026-06-18T13:39:20,0.0,discharge,stopped,3188,279
2026-06-18T13:40:20,2026-06-18,13:40:20,6693532,6693.532,60.0,0.0,False,OK,,False,27,3757,True,0,False,48.95,2026-06-18T13:39:20,60.0,discharge,stopped,3189,279
2026-06-18T13:41:20,2026-06-18,13:41:20,6753532,6753.532,60.0,0.0,False,OK,,False,27,3759,True,0,False,48.95,2026-06-18T13:39:20,120.0,discharge,stopped,3190,279
2026-06-18T13:42:20,2026-06-18,13:42:20,6813532,6813.532,60.0,0.0,False,OK,,False,27,3760,True,0,False,48.95,2026-06-18T13:39:20,180.0,discharge,stopped,3191,279
2026-06-18T13:43:20,2026-06-18,13:43:20,6873532,6873.532,60.0,0.0,False,OK,,False,27,3766,True,0,False,48.95,2026-06-18T13:39:20,240.0,discharge,stopped,3192,279
2026-06-18T13:44:20,2026-06-18,13:44:20,6933532,6933.532,60.0,0.0,False,OK,,False,27,3767,True,0,False,48.95,2026-06-18T13:39:20,300.0,discharge,stopped,3193,279
2026-06-18T13:45:20,2026-06-18,13:45:20,6993532,6993.532,60.0,0.0,False,OK,,False,27,3771,True,0,False,48.95,2026-06-18T13:39:20,360.0,discharge,stopped,3194,279
2026-06-18T13:46:20,2026-06-18,13:46:20,7053532,7053.532,60.0,0.0,False,OK,,False,27,3772,True,0,False,48.95,2026-06-18T13:39:20,420.0,discharge,stopped,3195,279
2026-06-18T13:47:20,2026-06-18,13:47:20,7113532,7113.532,60.0,0.0,False,OK,,False,28,3776,True,0,False,48.95,2026-06-18T13:39:20,480.0,discharge,stopped,3196,279
2026-06-18T13:48:20,2026-06-18,13:48:20,7173532,7173.532,60.0,0.0,False,OK,,False,28,3771,True,0,False,49.9,2026-06-18T13:55:20,420.0,discharge,stopped,3197,280
2026-06-18T13:49:20,2026-06-18,13:49:20,7233532,7233.532,60.0,0.0,False,OK,,False,28,3779,True,0,False,49.9,2026-06-18T13:55:20,360.0,discharge,stopped,3198,280
2026-06-18T13:50:20,2026-06-18,13:50:20,7293532,7293.532,60.0,0.0,False,OK,,False,28,3782,True,0,False,49.9,2026-06-18T13:55:20,300.0,discharge,stopped,3199,280
2026-06-18T13:51:20,2026-06-18,13:51:20,7353532,7353.532,60.0,0.0,False,OK,,False,28,3784,True,0,False,49.9,2026-06-18T13:55:20,240.0,discharge,stopped,3200,280
2026-06-18T13:52:20,2026-06-18,13:52:20,7413532,7413.532,60.0,0.0,False,OK,,False,29,3785,True,0,False,49.9,2026-06-18T13:55:20,180.0,discharge,stopped,3201,280
2026-06-18T13:53:20,2026-06-18,13:53:20,7473532,7473.532,60.0,0.0,False,OK,,False,29,3788,True,0,False,49.9,2026-06-18T13:55:20,120.0,discharge,stopped,3202,280
2026-06-18T13:54:20,2026-06-18,13:54:20,7533532,7533.532,60.0,0.0,False,OK,,False,29,3793,True,0,False,49.9,2026-06-18T13:55:20,60.0,discharge,stopped,3203,280
2026-06-18T13:55:20,2026-06-18,13:55:20,7593532,7593.532,60.0,0.0,False,OK,,False,29,3794,True,0,False,49.9,2026-06-18T13:55:20,0.0,discharge,stopped,3204,280
2026-06-18T13:56:20,2026-06-18,13:56:20,7653532,7653.532,60.0,0.0,False,OK,,False,29,3797,True,0,False,49.9,2026-06-18T13:55:20,60.0,discharge,stopped,3205,280
2026-06-18T13:57:20,2026-06-18,13:57:20,7713532,7713.532,60.0,0.0,False,OK,,False,30,3804,True,0,False,49.9,2026-06-18T13:55:20,120.0,discharge,stopped,3206,280
2026-06-18T13:58:20,2026-06-18,13:58:20,7773532,7773.532,60.0,0.0,False,OK,,False,30,3777,True,0,False,49.9,2026-06-18T13:55:20,180.0,discharge,stopped,3207,280
2026-06-18T13:59:20,2026-06-18,13:59:20,7833532,7833.532,60.0,0.0,False,OK,,False,30,3761,True,0,False,49.9,2026-06-18T13:55:20,240.0,discharge,stopped,3208,280
2026-06-18T14:00:20,2026-06-18,14:00:20,7893532,7893.532,60.0,0.0,False,OK,,False,30,3780,True,0,False,49.9,2026-06-18T13:55:20,300.0,discharge,stopped,3209,280
2026-06-18T14:01:20,2026-06-18,14:01:20,7953532,7953.532,60.0,0.0,False,OK,,False,30,3805,True,0,False,49.9,2026-06-18T13:55:20,360.0,discharge,stopped,3210,280
2026-06-18T14:02:20,2026-06-18,14:02:20,8013532,8013.532,60.0,0.0,False,OK,,False,31,3808,True,0,False,49.9,2026-06-18T13:55:20,420.0,discharge,stopped,3211,280
2026-06-18T14:03:20,2026-06-18,14:03:20,8073532,8073.532,60.0,0.0,False,OK,,False,31,3810,True,0,False,49.9,2026-06-18T13:55:20,480.0,discharge,stopped,3212,280
2026-06-18T14:04:20,2026-06-18,14:04:20,8133532,8133.532,60.0,0.0,False,OK,,False,31,3807,True,0,False,50.15,2026-06-18T14:11:20,420.0,discharge,stopped,3213,281
2026-06-18T14:05:20,2026-06-18,14:05:20,8193532,8193.532,60.0,0.0,False,OK,,False,31,3811,True,0,False,50.15,2026-06-18T14:11:20,360.0,discharge,stopped,3214,281
2026-06-18T14:06:20,2026-06-18,14:06:20,8253532,8253.532,60.0,0.0,False,OK,,False,32,3812,True,0,False,50.15,2026-06-18T14:11:20,300.0,discharge,stopped,3215,281
2026-06-18T14:07:20,2026-06-18,14:07:20,8313532,8313.532,60.0,0.0,False,OK,,False,32,3815,True,0,False,50.15,2026-06-18T14:11:20,240.0,discharge,stopped,3216,281
2026-06-18T14:08:20,2026-06-18,14:08:20,8373532,8373.532,60.0,0.0,False,OK,,False,32,3808,True,0,False,50.15,2026-06-18T14:11:20,180.0,discharge,stopped,3217,281
2026-06-18T14:09:20,2026-06-18,14:09:20,8433532,8433.532,60.0,0.0,False,OK,,False,33,3815,True,0,False,50.15,2026-06-18T14:11:20,120.0,discharge,stopped,3218,281
2026-06-18T14:10:20,2026-06-18,14:10:20,8493532,8493.532,60.0,0.0,False,OK,,False,33,3818,True,0,False,50.15,2026-06-18T14:11:20,60.0,discharge,stopped,3219,281
2026-06-18T14:11:20,2026-06-18,14:11:20,8553532,8553.532,60.0,0.0,False,OK,,False,33,3818,True,0,False,50.15,2026-06-18T14:11:20,0.0,discharge,stopped,3220,281
2026-06-18T14:12:20,2026-06-18,14:12:20,8613532,8613.532,60.0,0.0,False,OK,,False,33,3818,True,0,False,50.15,2026-06-18T14:11:20,60.0,discharge,stopped,3221,281
2026-06-18T14:13:20,2026-06-18,14:13:20,8673532,8673.532,60.0,0.0,False,OK,,False,34,3821,True,0,False,50.15,2026-06-18T14:11:20,120.0,discharge,stopped,3222,281
2026-06-18T14:14:20,2026-06-18,14:14:20,8733532,8733.532,60.0,0.0,False,OK,,False,34,3823,True,0,False,50.15,2026-06-18T14:11:20,180.0,discharge,stopped,3223,281
2026-06-18T14:15:20,2026-06-18,14:15:20,8793532,8793.532,60.0,0.0,False,OK,,False,34,3825,True,0,False,50.15,2026-06-18T14:11:20,240.0,discharge,stopped,3224,281
2026-06-18T14:16:20,2026-06-18,14:16:20,8853532,8853.532,60.0,0.0,False,OK,,False,35,3825,True,0,False,50.15,2026-06-18T14:11:20,300.0,discharge,stopped,3225,281
2026-06-18T14:17:20,2026-06-18,14:17:20,8913532,8913.532,60.0,0.0,False,OK,,False,35,3824,True,0,False,50.15,2026-06-18T14:11:20,360.0,discharge,stopped,3226,281
2026-06-18T14:18:20,2026-06-18,14:18:20,8973532,8973.532,60.0,0.0,False,OK,,False,35,3826,True,0,False,50.15,2026-06-18T14:11:20,420.0,discharge,stopped,3227,281
2026-06-18T14:19:20,2026-06-18,14:19:20,9033532,9033.532,60.0,0.0,False,OK,,False,36,3829,True,0,False,50.15,2026-06-18T14:11:20,480.0,discharge,stopped,3228,281
2026-06-18T14:20:20,2026-06-18,14:20:20,9093532,9093.532,60.0,0.0,False,OK,,False,36,3825,True,0,False,50.4,2026-06-18T14:27:20,420.0,discharge,stopped,3229,282
2026-06-18T14:21:20,2026-06-18,14:21:20,9153532,9153.532,60.0,0.0,False,OK,,False,36,3819,True,0,False,50.4,2026-06-18T14:27:20,360.0,discharge,stopped,3230,282
2026-06-18T14:22:20,2026-06-18,14:22:20,9213532,9213.532,60.0,0.0,False,OK,,False,37,3826,True,0,False,50.4,2026-06-18T14:27:20,300.0,discharge,stopped,3231,282
2026-06-18T14:23:20,2026-06-18,14:23:20,9273532,9273.532,60.0,0.0,False,OK,,False,37,3831,True,0,False,50.4,2026-06-18T14:27:20,240.0,discharge,stopped,3232,282
2026-06-18T14:24:20,2026-06-18,14:24:20,9333532,9333.532,60.0,0.0,False,OK,,False,37,3833,True,0,False,50.4,2026-06-18T14:27:20,180.0,discharge,stopped,3233,282
2026-06-18T14:25:20,2026-06-18,14:25:20,9393532,9393.532,60.0,0.0,False,OK,,False,38,3834,True,0,False,50.4,2026-06-18T14:27:20,120.0,discharge,stopped,3234,282
2026-06-18T14:26:20,2026-06-18,14:26:20,9453532,9453.532,60.0,0.0,False,OK,,False,38,3836,True,0,False,50.4,2026-06-18T14:27:20,60.0,discharge,stopped,3235,282
2026-06-18T14:27:20,2026-06-18,14:27:20,9513532,9513.532,60.0,0.0,False,OK,,False,38,3836,True,0,False,50.4,2026-06-18T14:27:20,0.0,discharge,stopped,3236,282
2026-06-18T14:28:20,2026-06-18,14:28:20,9573532,9573.532,60.0,0.0,False,OK,,False,39,3828,True,0,False,50.4,2026-06-18T14:27:20,60.0,discharge,stopped,3237,282
2026-06-18T14:29:20,2026-06-18,14:29:20,9633532,9633.532,60.0,0.0,False,OK,,False,39,3838,True,0,False,50.4,2026-06-18T14:27:20,120.0,discharge,stopped,3238,282
2026-06-18T14:30:20,2026-06-18,14:30:20,9693532,9693.532,60.0,0.0,False,OK,,False,39,3839,True,0,False,50.4,2026-06-18T14:27:20,180.0,discharge,stopped,3239,282
2026-06-18T14:31:20,2026-06-18,14:31:20,9753532,9753.532,60.0,0.0,False,OK,,False,40,3840,True,0,False,50.4,2026-06-18T14:27:20,240.0,discharge,stopped,3240,282
2026-06-18T14:32:20,2026-06-18,14:32:20,9813532,9813.532,60.0,0.0,False,OK,,False,40,3837,True,0,False,50.4,2026-06-18T14:27:20,300.0,discharge,stopped,3241,282
2026-06-18T14:33:20,2026-06-18,14:33:20,9873532,9873.532,60.0,0.0,False,OK,,False,41,3837,True,0,False,50.4,2026-06-18T14:27:20,360.0,discharge,stopped,3242,282
2026-06-18T14:34:20,2026-06-18,14:34:20,9933532,9933.532,60.0,0.0,False,OK,,False,41,3842,True,0,False,50.4,2026-06-18T14:27:20,420.0,discharge,stopped,3243,282
2026-06-18T14:35:20,2026-06-18,14:35:20,9993532,9993.532,60.0,0.0,False,OK,,False,41,3842,True,0,False,50.55,2026-06-18T14:42:20,420.0,discharge,stopped,3244,283
2026-06-18T14:36:20,2026-06-18,14:36:20,10053532,10053.532,60.0,0.0,False,OK,,False,42,3831,True,0,False,50.55,2026-06-18T14:42:20,360.0,discharge,stopped,3245,283
2026-06-18T14:37:20,2026-06-18,14:37:20,10113532,10113.532,60.0,0.0,False,OK,,False,42,3845,True,0,False,50.55,2026-06-18T14:42:20,300.0,discharge,stopped,3246,283
2026-06-18T14:38:20,2026-06-18,14:38:20,10173532,10173.532,60.0,0.0,False,OK,,False,42,3839,True,0,False,50.55,2026-06-18T14:42:20,240.0,discharge,stopped,3247,283
2026-06-18T14:39:20,2026-06-18,14:39:20,10233532,10233.532,60.0,0.0,False,OK,,False,43,3846,True,0,False,50.55,2026-06-18T14:42:20,180.0,discharge,stopped,3248,283
